55021	55117
55021	55118
55021	55023
55022	55004
55022	55025
55022	55007
55022	55024
55022	55250
55022	55251
55022	55252
55022	55194
55023	55105
55024	55122
55024	55123
55024	55124
55024	55125
55024	55126
55024	55127
55024	55128
55024	55129
55024	55130
55024	55131
55024	55132
55024	55133
55024	55134
55024	55135
55024	55004
55024	55136
55024	55137
55024	55138
55024	55139
55024	55140
55024	55141
55024	55142
55024	55143
55024	55144
55024	55145
55024	55146
55024	55147
55024	55148
55025	2211
55025	55078
55025	55079
55025	55080
55025	55081
55025	55082
55025	55083
55025	55084
55025	55085
55025	55086
55025	55087
55025	55088
55025	55089
55025	55090
55025	55091
55025	37215
55025	55092
55025	55093
55025	55094
55025	16053
55025	55095
55025	55024
55025	55096
55025	55097
55026	43066
55055	81774
55075	2327
55086	17241
55086	83846
55086	83847
55086	83848
55086	83849
55086	20256
55086	20278
55086	83850
55086	20354
55086	83851
55086	83852
55086	83853
55086	83854
55086	83855
55086	83856
55086	83857
55086	20280
55086	20262
55086	83858
55086	18677
55086	83859
55086	83860
55086	83861
55086	20353
55086	20239
55086	83862
55086	20314
55086	15922
55086	20253
55086	20337
55086	20338
55086	16150
55086	18613
55086	16152
55086	83863
55086	83864
55086	83865
55086	83866
55086	83867
55086	83868
55086	83869
55086	83870
55086	83871
55086	20355
55086	20285
55086	83872
55283	55285
55283	3754
55284	55283
55285	55283
55285	55296
55285	55297
55285	55298
55285	55299
55286	55283
55287	55283
55287	59135
55288	55283
55289	55283
55290	55283
55291	55283
55292	55283
55293	55283
55294	55283
55295	55283
55298	75552
55300	55301
55301	55310
55301	55311
55301	55312
55302	55301
55303	55301
55304	55301
55305	55301
55306	55301
55307	55301
55308	55301
55309	55301
55310	55316
55311	55317
55311	55318
55311	55319
55312	55313
55312	55314
55312	55315
55320	55321
55321	55329
55321	55330
55322	55321
55323	55321
55324	55321
55325	55321
55326	55321
55327	55321
55328	55321
55329	55331
55329	55332
55329	55333
55329	55334
55329	55330
55330	55335
55330	55336
55330	55337
55338	55339
55339	19570
55340	55339
55341	55339
55342	55339
55343	55339
55344	55345
55344	66814
55345	55353
55346	55345
55347	55345
55348	55345
55349	55345
55350	55345
55351	55345
55352	55345
55354	55355
55355	55388
55355	55389
55355	55390
55355	55391
55355	55392
55355	55393
55355	55394
55355	55395
55355	55396
55355	55397
55355	55398
55355	55399
55355	55400
55355	55401
55355	55402
55355	55403
55355	55404
55355	55405
55355	55386
55355	55406
55355	55407
55355	55408
55356	55355
55357	55355
55358	55355
55359	55355
55360	55355
55361	55355
55362	55355
55363	55355
55364	55355
55365	55355
55366	55355
55367	55355
55368	55355
55369	55355
55370	55355
55371	55355
55372	55355
55373	55355
55374	55355
55375	55355
55376	55355
55377	55355
55378	55355
55379	55355
55380	55355
55381	55355
55382	55355
55383	55355
55384	55355
55385	55355
55386	55355
55386	55404
55386	55433
55386	55434
55386	55435
55386	55436
55386	55398
55386	55437
55386	55438
55386	55439
55387	55355
55388	55409
55389	55427
55390	1488
55391	55422
55391	55423
55391	55424
55392	55425
55393	55474
55394	55432
55395	55412
55395	55396
55395	55413
55395	55414
55395	55415
55396	55416
55396	55417
55396	55418
55396	55419
55396	55420
55396	55421
55396	55412
55398	743
55398	55446
55398	1817
55398	55404
55398	162
55398	55386
55398	55436
55398	1967
55398	55447
55398	55448
55398	55449
55398	55450
55398	55451
55398	55452
55398	55453
55398	36228
55398	55454
55398	55455
55398	55456
55398	55457
55398	55458
55398	55459
55398	55460
55398	55461
55398	55462
55398	55463
55398	1262
55398	55464
55398	55465
55398	55438
55399	55473
55400	55426
55401	55428
55402	55411
55403	55410
55403	55386
55404	759
55405	55440
55406	55441
55406	55442
55406	55443
55406	55444
55406	55445
55407	55466
55407	55467
55407	55468
55407	55469
55407	55470
55407	55471
55407	55472
55408	55429
55408	55430
55408	55431
55453	75239
55475	55476
55476	55520
55476	55521
55476	55522
55477	55476
55478	55476
55479	55476
55480	55476
55481	55476
55482	55476
55483	55476
55484	55476
55485	55476
55486	55476
55487	55476
55488	55476
55489	55476
55490	55476
55491	55476
55492	55476
55493	55476
55494	55476
55495	55476
55496	55476
55497	55476
55498	55476
55499	55476
55500	55476
55501	55476
55502	55476
55503	55476
55504	55476
55505	55476
55506	55476
55507	55476
55508	55476
55509	55476
55510	55476
55511	55476
55512	55476
55513	55476
55514	55476
55515	55476
55516	55476
55517	55476
55518	55476
55519	55476
55520	55523
55521	55524
55522	55525
55526	55527
55527	55535
55528	55527
55529	55527
55530	55527
55531	55527
55532	55527
55533	55527
55534	55527
55536	9473
55536	55542
55536	3293
55536	1962
55536	1961
55536	3913
55536	2489
55536	48
55536	55537
55536	1418
55536	1762
55536	3967
55536	10133
55536	36814
55536	31344
55536	55543
55536	55544
55536	1824
55536	55538
55536	55545
55537	55536
55537	743
55537	55544
55537	55547
55538	55536
55538	55548
55538	55549
55538	55550
55538	55551
55538	55552
55538	55553
55538	55554
55538	55537
55538	55555
55538	55539
55539	55536
55540	55536
55541	55536
55541	44901
55541	85854
55542	55546
55543	1616
55543	20861
55544	759
55557	55558
55558	55563
55559	55558
55560	55558
55561	55558
55562	55558
55563	55564
55563	55565
55563	55566
55567	1268
55568	55567
55569	55570
55570	55585
55571	55570
55572	55570
55573	55570
55574	55570
55575	55570
55576	55570
55577	55570
55578	55570
55579	55570
55580	55570
55581	55570
55582	55570
55583	55570
55584	55570
55585	1674
55585	55586
55585	55587
55585	55588
55585	15381
55585	55589
55585	55590
55585	55591
55585	55592
55585	55593
55585	55594
55585	55595
55585	55596
55585	55597
55585	55598
55585	55599
55585	55600
55585	55601
55585	55602
55585	55603
55585	55604
55585	55605
55585	55606
55585	55607
55585	55608
55587	66470
55609	55610
55610	36264
55610	36263
55611	55610
55612	55610
55613	55610
55614	55610
55615	45432
55616	45432
55617	45432
55618	45432
55619	45432
55620	45432
55621	45432
55622	45432
55623	45432
55624	45432
55625	45432
55626	45432
55627	45432
55628	45432
55629	45432
55630	45432
55631	45432
55632	45432
55633	45432
55634	45432
55635	45432
55636	45432
55637	45432
55638	45432
55639	45432
55640	45432
55641	45432
55642	45432
55643	45432
55644	45432
55645	45432
55646	45432
55647	45432
55648	45432
55649	45432
55650	45432
55651	45432
55652	45432
55653	55654
55654	1268
55655	55654
55656	55654
55657	55654
55658	55654
55659	55654
55660	55654
55661	55662
55662	743
55663	55662
55664	55662
55665	55667
55666	55665
55666	86041
55668	55669
55669	64
55669	48
55669	927
55670	55669
55671	55669
55672	55673
55673	55681
55673	17688
55673	55682
55673	55683
55673	55684
55673	55674
55673	55677
55673	55675
55673	17687
55673	55685
55673	55686
55673	55687
55673	55688
55673	55689
55673	55690
55673	55678
55673	55691
55673	55692
55673	55693
55673	55694
55673	55695
55673	55696
55673	55697
55673	55698
55673	55699
55673	55700
55673	55701
55673	55702
55673	55703
55673	55704
55673	55705
55673	55706
55673	55707
55673	55708
55673	55709
55673	55710
55673	55711
55673	55712
55673	55680
55673	55713
55674	55673
55675	55673
55675	55714
55675	55715
55675	2161
55675	55716
55675	55717
55675	55718
55675	55719
55676	55673
55677	55673
55677	59017
55677	59018
55677	59019
55677	59020
55677	55672
55677	59021
55677	59022
55677	59023
55677	59024
55677	59025
55677	59026
55677	59027
55677	59028
55677	59029
55677	59030
55677	59031
55677	59032
55677	59033
55677	59034
55677	59035
55678	55673
55679	55673
55680	55673
55680	55712
55681	60
55682	60
55683	60
55684	60
55685	60
55686	18548
55686	58111
55686	58112
55686	58113
55686	58114
55686	58115
55686	58116
55686	58117
55686	58118
55686	58119
55686	58120
55686	55996
55686	58121
55686	58122
55686	58123
55686	58124
55686	58125
55686	58126
55686	7730
55686	58127
55686	58128
55686	58129
55686	58130
55686	58131
55686	58132
55686	58133
55686	48155
55686	58134
55686	58135
55686	58136
55686	24191
55686	58137
55686	58138
55686	36980
55686	58139
55686	58140
55686	58141
55686	58142
55686	58143
55686	58144
55686	58145
55686	58146
55686	16928
55686	58147
55686	58148
55686	58149
55686	58150
55686	58151
55686	58152
55686	58153
55686	58154
55686	58155
55686	58156
55686	22806
55686	58157
55686	58158
55686	58159
55686	22842
55686	17755
55686	58160
55686	58161
55686	56828
55686	58162
55686	16365
55686	58163
55686	58164
55686	58165
55686	58166
55686	58167
55686	58168
55686	18230
55686	58169
55686	24787
55686	58170
55686	58171
55686	58172
55686	16874
55686	50556
55686	58173
55686	15309
55686	58174
55686	23359
55686	58175
55686	58176
55686	58177
55686	58178
55686	58179
55686	58180
55686	58181
55686	58182
55686	58183
55686	58184
55686	58185
55686	58186
55686	58187
55686	58188
55686	58189
55686	58190
55686	58191
55686	58192
55686	58193
55686	24214
55686	58194
55686	58195
55686	58196
55686	58197
55686	58198
55686	58199
55686	58200
55686	58201
55686	58202
55686	58203
55686	24870
55686	58204
55686	7367
55686	58205
55686	58206
55686	58207
55686	58208
55686	58209
55686	58210
55686	58211
55686	58212
55686	58213
55686	58214
55686	58215
55686	58216
55686	17902
55686	58217
55686	58218
55686	58219
55686	58220
55686	33290
55686	20548
55686	58221
55686	58222
55686	58223
55686	58224
55686	58225
55686	58226
55686	58227
55686	58228
55686	58229
55686	58230
55686	58231
55686	17913
55686	58232
55686	38924
55686	58233
55686	58234
55686	58235
55686	39302
55686	58236
55686	58237
55686	58238
55686	23457
55686	58239
55686	58240
55686	58241
55686	58242
55686	58243
55686	58244
55686	58245
55686	58246
55686	58247
55686	58248
55686	58249
55686	55761
55686	58250
55686	58251
55686	58252
55686	58253
55686	58254
55686	18120
55686	58255
55686	58256
55686	58257
55686	58258
55686	58259
55686	58260
55686	58261
55686	56127
55686	58262
55686	58263
55686	58264
55686	58265
55686	58266
55686	58267
55686	58268
55686	58269
55686	58270
55686	58271
55686	55860
55686	58272
55686	58273
55686	16836
55686	58274
55686	58275
55686	58276
55686	58277
55686	58278
55686	58279
55686	58280
55686	58281
55686	58282
55686	58283
55686	58284
55686	58285
55686	58286
55686	58287
55686	56111
55686	58288
55686	58289
55686	58290
55686	58291
55686	58292
55686	16292
55686	16378
55686	56114
55686	58293
55686	58294
55686	58295
55686	58296
55686	22963
55686	58297
55686	58298
55686	58299
55686	58300
55686	58301
55686	58302
55686	58303
55686	54680
55686	58304
55686	58305
55686	58306
55686	58307
55686	18847
55686	58308
55686	58309
55686	58310
55686	58311
55686	58312
55686	58313
55686	58314
55686	56476
55686	58315
55686	58316
55686	24883
55686	58317
55686	58318
55686	58319
55686	58320
55686	58321
55686	58322
55686	58323
55686	58324
55686	58325
55686	58326
55686	58327
55686	58328
55686	58329
55686	58330
55686	23108
55686	58331
55686	56938
55686	58332
55686	58333
55686	58334
55686	58335
55686	15356
55686	58336
55686	58337
55686	58338
55686	58339
55686	58340
55686	56110
55686	58341
55686	58342
55686	58343
55686	58344
55686	58345
55686	58346
55686	58347
55686	58348
55686	55738
55686	58349
55686	22662
55686	58350
55686	56794
55686	58351
55686	58352
55686	58353
55686	58354
55686	58355
55686	58356
55686	58357
55686	58358
55686	58359
55686	58360
55686	58361
55686	58362
55686	58363
55686	16337
55686	58364
55686	58365
55686	58366
55686	58367
55686	58368
55686	58369
55686	24825
55686	58370
55686	58371
55686	15353
55686	58372
55686	57324
55686	58373
55686	58374
55686	58375
55686	58376
55686	58377
55686	58378
55686	58379
55686	23077
55686	58380
55686	58381
55686	58382
55686	58383
55686	58384
55686	58385
55686	58386
55686	18828
55686	23253
55686	58387
55686	58388
55686	58389
55686	22795
55686	58390
55686	58391
55686	58392
55686	58393
55686	58394
55686	58395
55686	58396
55686	58397
55686	58398
55686	58399
55686	58400
55686	15430
55686	58401
55686	58402
55686	58403
55686	58404
55686	58405
55686	58406
55686	58407
55686	58408
55686	58409
55686	7878
55686	58410
55686	58411
55686	58412
55686	15445
55686	58413
55686	58414
55686	58415
55686	58416
55686	58417
55686	58418
55686	58419
55686	14745
55686	58420
55686	58421
55686	58422
55686	58423
55686	58424
55686	58425
55686	58426
55686	58427
55686	58428
55686	58429
55686	58430
55686	58431
55686	58432
55686	58433
55686	23574
55686	58434
55686	58435
55686	58436
55686	23046
55686	58437
55686	58438
55686	58439
55686	58440
55686	58441
55686	58442
55686	58443
55686	58444
55686	58445
55686	58446
55686	58447
55686	58448
55686	58449
55686	58450
55686	58451
55686	58452
55686	58453
55686	15373
55686	23651
55686	58454
55686	58455
55686	58456
55686	58457
55686	58458
55686	58459
55686	58460
55686	58461
55686	58462
55686	58463
55686	58464
55686	58465
55686	58466
55686	22830
55686	58467
55686	24917
55686	58468
55686	58469
55686	58470
55686	58471
55686	58472
55686	58473
55686	58474
55686	58475
55686	58476
55686	58477
55686	58478
55686	22844
55686	22335
55686	58479
55686	58480
55686	58481
55686	58482
55686	22858
55686	58483
55686	58484
55686	58485
55686	58486
55686	58487
55686	58488
55686	58489
55686	58490
55686	58491
55686	58492
55686	58493
55686	58494
55686	17073
55686	58495
55686	22793
55686	58496
55686	58497
55686	58498
55686	58499
55686	58500
55686	58501
55686	58502
55686	57059
55686	58503
55686	23362
55686	58504
55686	58505
55686	58506
55686	58507
55686	58508
55686	58509
55686	58510
55686	58511
55686	22983
55686	58512
55686	58513
55686	16270
55686	58514
55686	58515
55686	16360
55686	58516
55686	58517
55686	58518
55686	58519
55686	58520
55686	41301
55686	58521
55686	58522
55686	58523
55686	58524
55686	22935
55686	22831
55686	58525
55686	39391
55686	58526
55686	58527
55686	58528
55686	58529
55686	58530
55686	58531
55686	58532
55686	55721
55686	58533
55686	58534
55686	58535
55686	58536
55686	58537
55686	58538
55686	58539
55686	57055
55686	58540
55686	58541
55686	58542
55686	58543
55686	22550
55686	58544
55686	58545
55686	55744
55686	58546
55686	43110
55686	58547
55686	58548
55686	58549
55686	58550
55686	58551
55686	58552
55686	58553
55686	58554
55686	58555
55686	23087
55686	58556
55686	58557
55686	58558
55686	58559
55686	58560
55686	58561
55686	58562
55686	58563
55686	55840
55686	58564
55686	23133
55686	58565
55686	22728
55686	58566
55686	58567
55686	58568
55686	23096
55686	23166
55686	55762
55686	57036
55686	58569
55686	58570
55686	58571
55686	58572
55686	23658
55686	58573
55686	58574
55686	58575
55686	58576
55686	58577
55686	58578
55686	58579
55686	58580
55686	58581
55686	58582
55686	55722
55686	58583
55686	58584
55686	7088
55686	58585
55686	58586
55686	58587
55686	58588
55686	58589
55686	58590
55686	58591
55686	58592
55686	58593
55686	23274
55686	58594
55686	55727
55686	58595
55686	58596
55686	56135
55686	58597
55686	58598
55686	58599
55686	58600
55686	58601
55686	58602
55686	58603
55686	56678
55686	58604
55686	58605
55686	58606
55686	58607
55686	58608
55686	58609
55686	58610
55686	58611
55686	58612
55686	58613
55686	58614
55686	15349
55686	58615
55686	24637
55686	56141
55686	15388
55686	58616
55686	58617
55686	58618
55686	58619
55686	58620
55686	58621
55686	58622
55686	55726
55686	58623
55686	58624
55686	58625
55686	58626
55686	43483
55686	58627
55686	58628
55686	58629
55686	58630
55686	24993
55686	58631
55686	58632
55686	58633
55686	58634
55686	58635
55686	20500
55686	20418
55686	58636
55686	17852
55686	58637
55686	58638
55686	58639
55686	58640
55686	58641
55686	58642
55686	58643
55686	58644
55686	23500
55686	58645
55686	58646
55686	58647
55686	58648
55686	58649
55686	23356
55686	24958
55686	58650
55686	58651
55686	58652
55686	58653
55686	58654
55686	58655
55686	58656
55686	58657
55686	58658
55686	58659
55686	58660
55686	15399
55686	9051
55686	22684
55686	23345
55686	58661
55686	58662
55686	58663
55686	58664
55686	57314
55686	58665
55686	58666
55686	58667
55686	58668
55686	58669
55686	58670
55686	58671
55686	58672
55686	55820
55686	58673
55686	58674
55686	58675
55686	58676
55686	58677
55686	58678
55686	16255
55686	58679
55686	56125
55686	58680
55686	58681
55686	58682
55686	58683
55686	58684
55686	58685
55686	58686
55686	58687
55686	58688
55686	58689
55686	58690
55686	22776
55686	58691
55686	58692
55686	58693
55686	58694
55686	58695
55686	58696
55686	15496
55686	58697
55686	58698
55686	57099
55686	58699
55686	58700
55686	58701
55686	58702
55686	58703
55686	58704
55686	39030
55686	58705
55686	58706
55686	58707
55686	58708
55686	58709
55686	58710
55686	58711
55686	22714
55686	58712
55686	58713
55686	58714
55686	58715
55686	58716
55686	58717
55686	23462
55686	58718
55686	58719
55686	58720
55686	58721
55686	58722
55686	58723
55686	57339
55686	57100
55686	58724
55686	58725
55686	58726
55686	43214
55686	58727
55686	58728
55686	58729
55686	58730
55686	58731
55686	58732
55686	58733
55686	58734
55686	58735
55686	58736
55686	58737
55686	58738
55686	58739
55686	58740
55686	58741
55686	58742
55686	58743
55686	23746
55686	58744
55686	58745
55686	58746
55686	58747
55686	58748
55686	58749
55686	58750
55686	58751
55686	58752
55686	58753
55686	23576
55686	58754
55686	55057
55686	58755
55686	58756
55686	58757
55686	58758
55686	58759
55686	56182
55686	58760
55686	58761
55686	58762
55686	58763
55686	58764
55686	58765
55686	55760
55686	58766
55686	58767
55686	58768
55686	58769
55686	58770
55686	58771
55686	58772
55686	58773
55686	58774
55686	58775
55686	58776
55686	58777
55686	58778
55686	58779
55686	58780
55686	58781
55686	43266
55686	58782
55686	58783
55686	58784
55686	58785
55686	58786
55686	58787
55686	23577
55686	58788
55686	58789
55686	58790
55686	58791
55686	58792
55686	58793
55686	24398
55686	58794
55686	58795
55686	58796
55686	58797
55686	58798
55686	58799
55686	58800
55686	18843
55686	58801
55686	58802
55686	58803
55686	58804
55686	58805
55686	58806
55686	58807
55686	58808
55686	58809
55686	58810
55686	58811
55686	58812
55686	58813
55686	58814
55686	58815
55686	58816
55686	58817
55686	58818
55686	58819
55686	58820
55686	58821
55686	58822
55686	58823
55686	58824
55686	58825
55686	58826
55686	58827
55686	58828
55686	55746
55686	58829
55686	39383
55686	58830
55686	58831
55686	58832
55686	58833
55686	58834
55686	58835
55686	58836
55686	58837
55686	58838
55686	58839
55686	58840
55686	57047
55686	58841
55686	58842
55686	58843
55686	58844
55686	58845
55686	58846
55686	58847
55686	18886
55686	58848
55686	58849
55686	58850
55686	15402
55686	58851
55686	58852
55686	55784
55686	58853
55686	58854
55686	58855
55686	56115
55686	58856
55686	58857
55686	54583
55686	20408
55686	55824
55686	58858
55686	58859
55686	55729
55686	58860
55686	58861
55686	58862
55686	58863
55686	58864
55686	58865
55686	56137
55686	58866
55686	58867
55686	58868
55686	58869
55686	58870
55686	58871
55686	58872
55686	58873
55686	58874
55686	23364
55686	24711
55686	58875
55686	58876
55686	58877
55686	58878
55686	58879
55686	58880
55686	58881
55686	58882
55686	58883
55686	58884
55686	58885
55686	58886
55686	55732
55686	58887
55686	58888
55686	58889
55686	58890
55686	58891
55686	58892
55686	58893
55686	58894
55686	58895
55686	58896
55686	58897
55686	58898
55686	58899
55686	17975
55686	58900
55686	58901
55686	58902
55686	58903
55686	15458
55686	58904
55686	58905
55686	58906
55686	55766
55686	55802
55686	58907
55686	58908
55686	58909
55686	58910
55686	58911
55686	58912
55686	58913
55686	58914
55686	55082
55686	58915
55686	58916
55686	58917
55686	58918
55686	58919
55686	56185
55686	58920
55686	58921
55686	55771
55686	58922
55686	25580
55686	23188
55686	55811
55686	58923
55686	58924
55686	58925
55686	58926
55686	58927
55686	58928
55686	58929
55686	58930
55686	58931
55686	58932
55686	58933
55686	58934
55686	58935
55686	58936
55686	55828
55686	58937
55686	58938
55686	58939
55686	58940
55686	58941
55686	58942
55686	58943
55686	58944
55686	58945
55686	58946
55686	58947
55686	16466
55686	58948
55686	56177
55686	58949
55686	58950
55686	56204
55686	58951
55686	58952
55686	58953
55686	58954
55686	58955
55686	43264
55686	58956
55686	58957
55686	58958
55686	58959
55686	58960
55686	58961
55686	56169
55686	55689
55686	55846
55686	58962
55686	55690
55686	58963
55686	55858
55686	58964
55686	58965
55686	58966
55686	58967
55686	58968
55686	58969
55686	58970
55686	58971
55686	58972
55686	58973
55686	19166
55686	58974
55686	58975
55686	58976
55686	58977
55686	58978
55687	55677
55688	55677
55689	55686
55689	56105
55689	55722
55689	56106
55689	56107
55689	56108
55689	56109
55689	56110
55689	39383
55689	56111
55689	56112
55689	56113
55689	56114
55689	56115
55689	56116
55689	55736
55689	56117
55689	56118
55689	56119
55689	55738
55689	56120
55689	56121
55689	56122
55689	55846
55689	56123
55689	56124
55689	56125
55689	56126
55689	50884
55689	56127
55689	56128
55689	56129
55689	56130
55689	56131
55689	22960
55689	56132
55689	56133
55689	23576
55689	56134
55689	56135
55689	56136
55689	56137
55689	56138
55689	56139
55689	56140
55689	56141
55689	56142
55689	15402
55689	56143
55689	56144
55689	56145
55689	56146
55689	56147
55689	56148
55689	56149
55689	56150
55689	56151
55689	56152
55689	56153
55689	56154
55689	56155
55689	56156
55689	55768
55689	56157
55689	56158
55689	56159
55689	56160
55689	56161
55689	56162
55689	56163
55689	56164
55689	56165
55689	56166
55689	18843
55689	56167
55689	56168
55689	56169
55689	55732
55689	55766
55689	55792
55689	56170
55689	56171
55689	56172
55689	56173
55689	56174
55689	56175
55689	56176
55689	15458
55689	56177
55689	15122
55689	56178
55689	20561
55689	23282
55689	56179
55689	36974
55689	56180
55689	55802
55689	50512
55689	56181
55689	38716
55689	56182
55689	55996
55689	56183
55689	56184
55689	56185
55689	56186
55689	56187
55689	56188
55689	56189
55689	56190
55689	56191
55689	18549
55689	56192
55689	56193
55689	56194
55689	55827
55689	56195
55689	56196
55689	56197
55689	56198
55689	56199
55689	39494
55689	24714
55689	56200
55689	56201
55689	56202
55689	56203
55689	56204
55689	55082
55689	56205
55689	56206
55689	56207
55689	18548
55689	56208
55689	56209
55689	56210
55689	55836
55689	55840
55689	56211
55689	56212
55689	17263
55689	56213
55689	56214
55689	56215
55689	55812
55689	56216
55689	56217
55689	56218
55689	56219
55689	18675
55690	55720
55690	55721
55690	55722
55690	55723
55690	55724
55690	55725
55690	55726
55690	55727
55690	23422
55690	55728
55690	55729
55690	55730
55690	55731
55690	24398
55690	55732
55690	55733
55690	55734
55690	55735
55690	22848
55690	55736
55690	55737
55690	55738
55690	55739
55690	55740
55690	55741
55690	55742
55690	20526
55690	55743
55690	55744
55690	55745
55690	23667
55690	55746
55690	55747
55690	55748
55690	55749
55690	55750
55690	55751
55690	18549
55690	55752
55690	55753
55690	55754
55690	55755
55690	55756
55690	55757
55690	55758
55690	55759
55690	55760
55690	55761
55690	55762
55690	55763
55690	24711
55690	55764
55690	55765
55690	55766
55690	55767
55690	55768
55690	55769
55690	55770
55690	55771
55690	55772
55690	55773
55690	55774
55690	55775
55690	55776
55690	55777
55690	55778
55690	55779
55690	55780
55690	55781
55690	55782
55690	55783
55690	55784
55690	55785
55690	55786
55690	38678
55690	55787
55690	55788
55690	55789
55690	55790
55690	55791
55690	55792
55690	55793
55690	55794
55690	55795
55690	55796
55690	55797
55690	55798
55690	55799
55690	55800
55690	55801
55690	55802
55690	15458
55690	55803
55690	55804
55690	55805
55690	55806
55690	55807
55690	55808
55690	55809
55690	55810
55690	55811
55690	55812
55690	55813
55690	55814
55690	55815
55690	55816
55690	55817
55690	55818
55690	55819
55690	55820
55690	55821
55690	55822
55690	55823
55690	55824
55690	55825
55690	55826
55690	55827
55690	55828
55690	55829
55690	55830
55690	55689
55690	55831
55690	23364
55690	55832
55690	55833
55690	55834
55690	55835
55690	55686
55690	55836
55690	55837
55690	55838
55690	55839
55690	55840
55690	55841
55690	55842
55690	55843
55690	55844
55690	55845
55690	55846
55690	55847
55690	55848
55690	55849
55690	55850
55690	55851
55690	55852
55690	55853
55690	55854
55690	55855
55690	55856
55690	55857
55690	55858
55690	55859
55690	55860
55691	55677
55692	747
55693	2327
55693	56103
55693	56104
55694	55861
55694	55862
55694	55863
55694	55864
55694	17295
55694	55865
55694	55866
55694	18674
55694	55867
55694	55868
55694	55869
55694	55870
55694	9158
55694	55871
55694	55872
55694	55873
55694	55874
55694	55875
55694	55876
55694	55877
55694	55878
55694	16910
55694	55879
55694	55880
55694	55881
55694	55882
55694	55883
55694	55884
55694	55885
55694	55886
55694	39391
55694	15496
55694	55887
55694	55888
55694	55889
55694	55890
55694	55891
55694	55892
55694	55893
55694	55894
55694	55895
55694	23282
55694	49948
55694	55896
55694	55897
55694	55898
55694	55899
55694	55900
55694	20708
55694	42739
55694	55901
55694	55902
55694	38934
55694	55903
55694	38883
55694	55904
55694	55905
55694	55906
55694	55907
55694	55908
55694	55909
55694	55910
55694	55911
55694	39943
55694	49369
55694	55912
55694	55913
55694	55914
55694	55915
55694	55916
55694	55917
55694	55918
55694	55919
55694	55920
55694	55921
55694	55922
55694	55923
55694	55924
55694	55925
55694	55926
55694	55927
55694	55928
55694	39347
55694	55929
55694	55930
55694	55931
55694	55932
55694	55933
55694	55934
55694	55935
55694	55936
55694	55937
55694	55938
55694	55939
55694	55940
55694	55941
55694	55942
55694	55943
55694	55944
55694	55945
55694	55946
55694	55947
55694	55948
55694	55949
55694	55950
55694	55951
55694	55952
55694	55953
55694	55954
55694	55955
55694	55956
55694	55957
55694	55958
55694	55959
55694	55960
55694	55961
55694	55962
55694	55963
55694	55964
55694	55965
55694	39488
55694	55966
55694	55967
55694	55968
55694	55969
55694	55970
55694	55971
55694	55972
55694	24735
55694	55973
55694	55974
55694	55975
55694	55976
55694	55977
55694	55978
55694	55979
55694	55980
55694	55981
55694	55982
55694	55983
55694	55984
55694	55985
55694	55986
55694	55987
55694	55988
55694	55989
55694	55990
55694	55991
55694	55992
55694	55993
55694	55994
55694	55995
55694	55996
55694	55997
55694	55998
55694	55999
55694	56000
55694	56001
55694	56002
55694	56003
55694	56004
55694	56005
55694	56006
55694	56007
55694	56008
55694	56009
55694	56010
55694	56011
55694	56012
55694	56013
55694	56014
55694	56015
55694	56016
55694	56017
55694	56018
55694	56019
55694	56020
55694	56021
55694	56022
55694	56023
55694	56024
55694	56025
55694	56026
55694	56027
55694	56028
55694	56029
55694	56030
55694	56031
55694	56032
55694	56033
55694	56034
55694	56035
55694	56036
55694	56037
55694	56038
55694	56039
55694	56040
55694	56041
55694	56042
55694	56043
55694	56044
55694	56045
55694	56046
55694	56047
55694	56048
55694	56049
55694	56050
55694	56051
55694	56052
55694	55742
55694	56053
55694	56054
55694	56055
55694	56056
55694	56057
55694	56058
55694	56059
55694	56060
55694	56061
55694	56062
55694	56063
55694	56064
55694	56065
55694	50523
55694	15430
55694	56066
55694	56067
55694	56068
55694	56069
55694	56070
55694	56071
55694	56072
55694	56073
55694	56074
55694	56075
55694	56076
55694	56077
55694	56078
55694	56079
55694	56080
55694	56081
55694	56082
55694	56083
55694	56084
55694	56085
55694	56086
55694	56087
55694	56088
55694	56089
55694	56090
55694	56091
55694	56092
55694	56093
55694	56094
55694	56095
55694	56096
55694	56097
55694	56098
55694	56099
55694	56100
55694	56101
55694	56102
55694	18675
55695	60
55696	58979
55696	58980
55696	58981
55696	58982
55696	58983
55696	58984
55696	58985
55696	26191
55696	58986
55696	58987
55696	58988
55696	58989
55696	58990
55696	58991
55696	58992
55696	58993
55696	58994
55696	58995
55696	2148
55696	58996
55696	58997
55696	1784
55696	58998
55696	58999
55696	59000
55696	59001
55696	59002
55696	59003
55696	31169
55696	59004
55696	39102
55696	26376
55696	59005
55696	1753
55696	59006
55696	59007
55696	59008
55696	59009
55696	59010
55696	59011
55696	59012
55696	59013
55696	44805
55696	59014
55696	59015
55696	59016
55698	2327
55700	51239
55701	51239
55702	51239
55703	51239
55704	51239
55705	51239
55706	51239
55707	51239
55708	51239
55709	51239
55710	51239
55800	23960
56663	67926
57567	31350
57799	82918
57799	82919
57799	82920
57799	82921
57799	82922
57799	38501
57799	82923
57799	56362
57799	82924
57799	82925
57799	57263
57799	82926
57799	57184
57799	57247
57799	82927
57799	82928
57799	82929
57799	82930
57799	82931
57799	82932
57799	82933
57799	82934
57799	82935
57799	57315
57799	16472
57799	82936
57799	56663
57799	82937
57799	57345
